"","County","TotPop","State","GeoName","FIPS","WhitePct","AsianPct","BlackPct","IndigenousPct","HispanicPct","BachelorsPct","Dose1Pct","CarPct","IncomePerCap","AirportEnplanements","TripsOver100PerCap","TripsOver250PerCap"
"1602","Richland",10803,"MT","Richland, MT",30083,93.3629547347959,0.509117837637693,0.53688790150884,2.6844395075442,5.53549939831528,18.9,22.6,93.6052921719956,64486,10129,1.74146070535962,0.580949736184393
"1603","Roosevelt",11004,"MT","Roosevelt, MT",30085,34.6601235914213,0.554343874954562,0.44529262086514,60.4961832061069,4.14394765539804,17.4,35.7,89.6507936507936,36067,0,0.953107960741549,0.291075972373682
"1604","Rosebud",8937,"MT","Rosebud, MT",30087,55.7681548618105,1.01823878258924,0.436388049681101,39.7336913953228,5.38211927940025,17.8,54.7,94.5356917245736,45929,0,2.70627727425311,0.286785274700683
"1605","Sanders",12113,"MT","Sanders, MT",30089,92.2727647981507,0.470568810369025,0.321968133410386,4.18558573433501,3.33525963840502,17.9,27.8,96.405877680699,36296,0,1.66160323619252,0.269214893090069
"1606","Sheridan",3309,"MT","Sheridan, MT",30091,92.9888183741312,0.483529767301299,0.604412209126624,2.38742822605017,4.17044424297371,23.9,36.7,95.4850518608908,49659,0,2.18736778482925,0.746146872166818
"1607","Silver Bow",34915,"MT","Silver Bow, MT",30093,93.7362165258485,0.733209222397251,0.698840040097379,2.32851210081627,4.6656164972075,27.2,45.3,91.1229946524064,49285,27448,1.04339109265359,0.234140054417872
"1608","Stillwater",9642,"MT","Stillwater, MT",30095,95.8514830947936,0.560049782202863,0.300767475627463,1.2341837792989,4.27297241236258,25,31.6,97.420898697155,53913,0,1.83001451980917,0.572080481227961
"1609","Sweet Grass",3737,"MT","Sweet Grass, MT",30097,95.2368209793952,0.642226384800642,0.401391490500401,1.2041744715012,2.91677816430292,25.4,29.2,96.9348659003831,48591,0,0.631790206047632,0.0663633930960664
"1610","Teton",6147,"MT","Teton, MT",30099,94.4688465918334,0.894745404262242,0.309093866926956,1.87083129982105,1.65934602244998,24.9,31,95.6574675324675,49840,0,1.05905319668131,0.299170326988775
"1611","Toole",4736,"MT","Toole, MT",30101,89.6959459459459,0.78125,0.971283783783784,5.19425675675676,4.41300675675676,15.2,31.7,85.6989823245849,56222,0,0.679898648648649,0.221706081081081
"1612","Treasure",696,"MT","Treasure, MT",30103,93.5344827586207,1.00574712643678,0,3.01724137931034,4.16666666666667,25.4,33.3,97.4358974358974,61553,0,0.382183908045977,0.19683908045977
"1613","Wheatland",2126,"MT","Wheatland, MT",30107,92.7563499529633,0.470366886171214,0.517403574788335,3.29256820319849,4.70366886171214,19.6,23.8,93.6868686868687,40015,0,1.39322671683913,0.262935089369708
"1614","Wibaux",969,"MT","Wibaux, MT",30109,96.5944272445821,0.619195046439629,0.412796697626419,1.34158926728586,3.71517027863777,23.4,19.6,96.9879518072289,42078,0,1.70588235294118,0.0825593395252838
"1615","Yellowstone",161300,"MT","Yellowstone, MT",30111,90.4742715437074,0.76751394916305,0.761314321140731,4.91072535647861,5.83323000619963,32.1,36.2,94.7277246365896,54069,420426,1.52796652200868,0.273409795412275
"1616","Alamance",169509,"NC","Alamance, NC",37001,73.5630556489626,1.7450400863671,20.8655587608918,1.45479001114985,13.0553539930033,24.8,39.6,94.9347444870343,41193,0,1.01508474476281,0.103416337775575
"1617","Alexander",37497,"NC","Alexander, NC",37003,90.7992639411153,1.02674880657119,5.90447235778862,0.530709123396538,4.76838147051764,14.2,31.6,96.358246876985,37622,0,0.966317305384431,0.262981038483079
"1618","Alleghany",11137,"NC","Alleghany, NC",37005,95.4476070755141,0.799138008440334,1.76887851306456,0.529765646044716,9.85004938493311,17.3,43.1,94.2276422764228,38514,0,1.25509562718865,0.404776869893149
"1619","Anson",24446,"NC","Anson, NC",37007,47.402438026671,1.47263355968257,48.4578254111102,0.928577272355396,4.11519266955739,11.3,25.1,91.1458880369709,36307,0,1.21001390820584,0.0568191115110857
"1620","Ashe",27203,"NC","Ashe, NC",37009,96.871668565967,0.50729698930265,0.963129066647061,0.419071425945668,5.10973054442525,19.7,39,93.9102027140224,36426,0,1.23817226041245,0.107341102084329
"1621","Avery",17557,"NC","Avery, NC",37011,92.9429857037079,0.609443526798428,4.6818932619468,0.586660591217178,5.05211596514211,20.7,39.1,95.8174324530606,36748,0,0.523665774335023,0.0964287748476391
"1622","Beaufort",46994,"NC","Beaufort, NC",37013,71.9879133506405,0.529854875090437,24.7733753245095,1.04268630037877,8.02017278801549,20.6,39.9,93.0003553119131,43743,0,1.00587309018173,0.148721113333617
"1623","Bertie",18947,"NC","Bertie, NC",37015,36.1534807621259,0.765292658468359,61.091465667388,0.723069615242519,2.35393465984061,13.6,38.7,90.0240232646352,37424,0,1.23486567794374,0.246424236026812
"1624","Bladen",32722,"NC","Bladen, NC",37017,60.7939612493124,0.333109223152619,34.0290935761873,3.10188863761384,7.75624961799401,15.8,26.9,90.7157524200645,36312,0,1.13501619705397,0.189077684738097
"1625","Brunswick",142820,"NC","Brunswick, NC",37019,86.5256966811371,0.749194790645568,10.0182047332306,0.836717546562106,4.9306819773141,29.9,50.4,96.2305551591266,44129,0,0.994020445315782,0.192382019325024
"1626","Buncombe",261191,"NC","Buncombe, NC",37021,89.4422089581954,1.42309650791949,6.25021535964103,0.522606062230322,6.84173650700062,40.1,49.3,94.8250355883475,50690,393386,0.728470735974823,0.178382869241283
"1627","Burke",90485,"NC","Burke, NC",37023,86.1070895728574,3.63264629496602,6.87738299165608,0.920594573686246,6.47068574901917,16.4,32,95.1473432699966,36212,0,0.792076034701884,0.219008675471073
"1628","Cabarrus",216453,"NC","Cabarrus, NC",37025,72.3921590368348,4.74144502501698,19.6499933010861,0.726716654423824,11.1035652081514,32.3,35.2,95.6352612198566,46615,73727,1.06661492333209,0.182173497248825
"1629","Caldwell",82178,"NC","Caldwell, NC",37027,91.5050256759717,0.753242960403028,5.1570980067658,0.649808951300835,5.90669035508287,15.7,32.1,95.2014362220058,36609,0,0.760446834919322,0.184964345688627
"1630","Camden",10867,"NC","Camden, NC",37029,82.6631084936045,2.14410600901813,11.5395233275053,0.552130302751449,3.0091101499954,17.1,29.6,97.0760233918129,46366,0,1.46222508512009,0.174749240820834
"1631","Carteret",69473,"NC","Carteret, NC",37031,90.1458120420883,1.26236091719085,5.64535862853195,0.631900162653117,4.41466468987952,29.1,34.2,95.6242648294404,51582,0,0.985260460898479,0.200898190663999
"1632","Caswell",22604,"NC","Caswell, NC",37033,64.528402052734,0.579543443638294,32.2730490178729,0.774199256768713,4.57883560431782,15.9,36.4,90.9349371241115,36153,0,2.35975933463104,0.247434082463281
"1633","Catawba",159551,"NC","Catawba, NC",37035,83.8540654712286,4.50952986819262,8.93068673966318,0.606075800214351,10.1378242693559,22.6,36.4,95.0625010029044,46367,0,0.907001523023986,0.227582403118752
"1634","Chatham",74470,"NC","Chatham, NC",37037,82.1713441654357,2.23311400563985,12.426480461931,1.1951121256882,12.1203169061367,42.4,45.1,95.6118899183687,64807,0,1.27733315429032,0.200161138713576
"1635","Cherokee",28612,"NC","Cherokee, NC",37039,93.583111980987,0.709492520620719,1.58325178246889,1.55878652313715,3.27484971340696,19,34.8,95.8463635634672,33402,0,1.14064029078708,0.27394100377464
"1636","Chowan",13943,"NC","Chowan, NC",37041,62.5690310550097,0.831958688947859,34.3685003227426,0.473355805780678,3.74381410026537,21.7,40.3,89.6298711886515,42314,0,0.983145664491142,0.0900093236749624
"1637","Clay",11231,"NC","Clay, NC",37043,95.9041937494435,0.445196331582228,1.31778114148339,0.70341020389992,3.86430415813374,23.7,31.4,92.2337870296237,34391,0,1.53085210577865,0.349033923960467
"1638","Cleveland",97947,"NC","Cleveland, NC",37045,75.8144710915087,1.05261008504599,20.842904836289,0.390006840434112,3.76734356335569,17.6,31.8,92.0309781693698,38644,0,0.681133674334079,0.112101442616925
"1639","Columbus",55508,"NC","Columbus, NC",37047,63.1440513079196,0.545867262376594,30.5631620667291,3.75801686243424,5.57397131944945,13.8,29.7,92.9981464318814,33743,0,1.65619370180875,0.202006917921741
"1640","Craven",102139,"NC","Craven, NC",37049,71.8383771135414,2.9234670400141,21.3571701309,0.665759406299259,7.60728027491947,25.3,39.1,93.6447872701693,46446,109237,0.776441907596511,0.174448545609415
"1641","Cumberland",335509,"NC","Cumberland, NC",37051,51.0802988891505,2.71348905692545,39.1193678858093,1.85717819790229,12.0926711354986,25.5,40.4,93.2382979741204,40233,220339,1.17121746361499,0.15976620597361
"1642","Currituck",27763,"NC","Currituck, NC",37053,90.4909411807081,0.832042646688038,5.75946403486655,0.723985160105176,4.36552245794763,23.5,37,97.5004751948299,47767,0,1.05849511940352,0.156539278896373
"1643","Dare",37009,"NC","Dare, NC",37055,93.8339322867411,0.880866816179848,2.75068226647572,0.572833635061742,7.73055202788511,34.7,57.8,97.2181080558954,57688,0,1.01561782269178,0.137101786052041
"1644","Davidson",167609,"NC","Davidson, NC",37057,85.6236836924031,1.62103466997596,10.0829907701854,0.800672994886909,7.42800207626082,18.5,30.6,94.5133752419246,40876,0,0.919401702772524,0.149974046739734
"1645","Davie",42846,"NC","Davie, NC",37059,89.9827288428325,0.854222097745414,6.45101059608832,0.702515987490081,7.25155207020492,24,39.5,97.2813166717464,49508,0,1.00588152919759,0.236311440974653
"1646","Duplin",58741,"NC","Duplin, NC",37061,70.3988696140685,0.749050918438569,25.4711360038133,1.36872031460139,23.011184692123,12.1,26.4,93.6224727476009,35208,0,1.38090941591052,0.263853186019986
"1647","Durham",321488,"NC","Durham, NC",37063,54.0464962922411,5.46987756930274,36.8813143880954,0.901433334992286,13.6639625740308,48.2,50.6,92.149452573579,51713,0,0.799833897377196,0.164174090479271
"1648","Edgecombe",51472,"NC","Edgecombe, NC",37065,39.7264532172832,0.32056263599627,57.8003574759092,0.751865091700342,4.95997824059683,13.6,31.1,88.9319653917073,36814,0,1.6343643145788,0.298511812247436
"1649","Forsyth",382295,"NC","Forsyth, NC",37067,66.634928523784,2.55980329326829,27.4785178984815,0.890935010920886,13.2954917014348,34,42.1,92.5771033129904,49247,0,0.961367530310362,0.199000771655397
"1650","Franklin",69685,"NC","Franklin, NC",37069,70.1169548683361,0.695989093779149,25.9266700150678,0.949989237282055,8.97323670804334,22,34.2,95.5084512036563,37089,0,1.10375260099017,0.19351366865179
"1651","Gaston",224529,"NC","Gaston, NC",37071,77.6278342663977,1.62740670470184,17.9143896779481,0.59413260647845,7.57764030481586,21.2,31.6,94.4682629724727,41506,0,0.838337141304687,0.156269346053294
"1652","Gates",11562,"NC","Gates, NC",37073,65.3001210863172,0.311364815775817,31.240269849507,0.622729631551635,2.38713025428127,14.3,32.9,95.2781371280724,38851,0,0.619010551807646,0.12342155336447
"1653","Graham",8441,"NC","Graham, NC",37075,88.6387868735932,0.544959128065395,0.521265252932117,7.94929510721478,3.74363227105793,12.9,32,93.6634246979075,35040,0,1.48797535836986,0.0743987679184931
"1654","Granville",60443,"NC","Granville, NC",37077,64.5103651374022,0.703141803021028,31.9491090779743,0.871895835746075,8.51546084740996,22.5,40.9,95.411214953271,39610,0,1.11046771338286,0.117730754595238
"1655","Greene",21069,"NC","Greene, NC",37079,58.7498220133846,0.579049788789216,36.7886468270919,2.23551188950591,15.7007926337273,11,29.3,92.322724734785,32904,0,1.35407470691537,0.150790260572405
"1656","Guilford",537174,"NC","Guilford, NC",37081,55.9641754813152,5.27166244084784,35.3959797011769,0.77069999664913,8.41273032574175,36,42.6,93.5672371278562,47546,848249,1.04854293022373,0.171506811573159
"1657","Halifax",50010,"NC","Halifax, NC",37083,39.9060187962408,0.853829234153169,53.7572485502899,4.07118576284743,3.11537692461508,14.4,37.1,88.6377694247514,37854,0,1.49056188762248,0.159428114377125
"1658","Harnett",135976,"NC","Harnett, NC",37085,71.3067011825616,1.28257927869624,21.9413720068247,1.72603988939225,13.3685356239336,21.9,25.2,95.1206623216488,35484,0,1.21394952050362,0.193482673412955
"1659","Haywood",62317,"NC","Haywood, NC",37087,95.885552898888,0.601761959015999,1.38325015645811,0.675578092655295,4.28775454530866,26,42.3,94.8973849097663,41798,0,0.656385897909078,0.113917550588122
"1660","Henderson",117417,"NC","Henderson, NC",37089,92.5343008252638,1.27749814762769,3.41688171218818,0.694107326877709,10.3366633451715,31.8,40.4,95.7172751467869,45342,0,0.906870385037942,0.158171303984943
"1661","Hertford",23677,"NC","Hertford, NC",37091,35.5323731891709,0.760231448240909,60.9578916247835,1.29239346200954,4.14748490095874,14.9,27.7,90.7744488411532,33251,0,0.907716349199645,0.121637031718545
"1662","Hoke",55234,"NC","Hoke, NC",37093,49.0295832277221,1.47916138610276,35.4745265597277,9.08498388673643,13.9316363109679,17.7,20.4,95.3592898477443,32574,0,1.38103342144331,0.233189701995148
"1663","Hyde",4937,"NC","Hyde, NC",37095,70.1235568158801,0.668422118695564,26.7368847478226,0.789953413003848,9.82377962325299,9.2,49.9,99.6918335901387,40044,0,1.15799068260077,0.265748430220782
"1664","Iredell",181806,"NC","Iredell, NC",37097,82.2552611024939,2.75018426234558,12.3367765640298,0.543986447091955,8.03218815660649,28.4,35.3,96.5375401166207,52423,0,1.03507585008196,0.245453945414343
"1665","Jackson",43938,"NC","Jackson, NC",37099,85.2200828440075,1.09244845008876,2.36014383904593,9.05821839865265,6.24971550821612,30.4,40.1,94.2467060156203,34860,0,0.932336474122627,0.196936592471209
"1666","Johnston",209339,"NC","Johnston, NC",37101,78.8032808029082,0.942012716216281,17.0331376379939,0.94105732806596,14.0800328653524,22.9,33.9,95.8198004871825,41327,0,1.08114111560674,0.1294121019017
"1667","Jones",9419,"NC","Jones, NC",37103,67.0878012527869,0.552075591888736,29.3130905616307,1.07230066886081,5.13854973988746,12.2,34.6,93.5475896168109,42024,0,1.3332625544113,0.315957107973246
"1668","Lee",61779,"NC","Lee, NC",37105,74.7195649006944,1.38072807912074,19.9857556774956,1.32893054274106,19.5940368086243,21.5,36.1,94.4596693157943,42021,0,0.498826462066398,0.0674501044044093
"1669","Lenoir",55949,"NC","Lenoir, NC",37107,55.4254767734901,0.738172264026167,41.4466746501278,0.638081109581941,7.90362651700656,14.9,34.6,88.5605667876274,41752,0,0.808539920284545,0.130618956549715
"1670","Lincoln",86111,"NC","Lincoln, NC",37109,91.3088920114736,0.795484897399868,5.76465259955174,0.480774813902986,7.52517100022065,23,33,96.4340001216027,47178,0,0.891268246797738,0.271451963163823
"1671","Macon",35858,"NC","Macon, NC",37113,95.1112722405042,1.04858051201963,1.7067321099894,0.861732388867198,7.36516258575492,23.8,27.8,94.7176684881603,40848,0,0.826370684366111,0.179290534887612
"1672","Madison",21755,"NC","Madison, NC",37115,96.0560790622845,0.510227533900253,1.47552286830614,0.514824178349805,2.44541484716157,28.5,35.6,94.7161727954302,35729,0,0.76184785106872,0.136658239485176
"1673","Martin",22440,"NC","Martin, NC",37117,55.2852049910873,0.53921568627451,42.1256684491979,0.552584670231729,4.08199643493761,16.4,70.5,91.9705694177863,35541,0,1.17023172905526,0.160160427807487
"1674","McDowell",45756,"NC","McDowell, NC",37111,92.3376169245563,1.0665267943002,4.1874289710639,0.843605210245651,6.38167671999301,17.4,33.7,94.2056897595334,35227,0,0.870989596992744,0.162579770959
"1675","Mecklenburg",1110356,"NC","Mecklenburg, NC",37119,57.3351249509166,6.30914769677473,32.975550183905,0.807128524545281,13.7726098656647,45.4,41,94.2580461545572,62890,21913166,0.988669399724052,0.226110364603785
"1676","Mitchell",14964,"NC","Mitchell, NC",37121,95.99705960973,0.708366746859129,0.788559208767709,0.942261427425822,6.16813686180166,20.5,32.9,93.8366960907944,36684,0,0.648957497995188,0.0864742047580861
"1677","Montgomery",27173,"NC","Montgomery, NC",37123,76.3588856585581,1.61925440694807,19.0225591579877,1.11875759025503,15.5706031722666,15.7,30.5,93.9480137322217,36181,0,0.824715710447871,0.0842012291612998
"1678","Moore",100880,"NC","Moore, NC",37125,83.1076526566217,1.58108643933386,11.9954401268834,1.00614591593973,7.09357652656622,37.4,44.4,95.5902664423294,51913,0,0.890216098334655,0.152488104678826
"1679","Nash",94298,"NC","Nash, NC",37127,54.6978727014359,0.959723429977306,41.2638656175104,1.03607711722412,7.35964707629006,20.8,38.3,92.0699251573856,43971,0,1.3610362892108,0.182124753441218
"1680","New Hanover",234473,"NC","New Hanover, NC",37129,82.2090389938287,1.57160952433756,13.4322501951184,0.557846745680739,5.80450627577589,40.6,46.7,93.5067650933729,48029,388023,0.970559510050198,0.156269591808012
"1681","Northampton",19483,"NC","Northampton, NC",37131,40.3633937278653,0.302828106554432,57.2242467792435,0.667248370374172,2.63306472309193,13.8,36.3,89.97308997309,36597,0,1.81696863932659,0.174511112251707
"1682","Onslow",197938,"NC","Onslow, NC",37133,76.1849670098718,2.24918914003375,15.7670583718134,0.942214228697875,12.8934312764603,22.9,32,95.1635448700028,47525,148960,0.798856207499318,0.191170972728834
"1683","Orange",148476,"NC","Orange, NC",37135,76.9013173846278,8.0592149572995,11.777661036127,0.594708909183976,8.63169805221046,59.7,58.5,94.6567745803357,65185,0,0.862253832269188,0.126114658261268
"1684","Pamlico",12726,"NC","Pamlico, NC",37137,77.6441929907276,0.597202577400597,18.9454659751689,0.777934936350778,4.25899732830426,18.5,45.3,93.3530280649926,43290,0,0.912148357692912,0.235580700927236
"1685","Pasquotank",39824,"NC","Pasquotank, NC",37139,58.4697669746886,1.58196062675773,36.6035556448373,0.635295299316995,5.77541181197268,22.1,34.8,91.3996053616384,40388,0,1.11714041783849,0.153098633989554
"1686","Pender",63060,"NC","Pender, NC",37141,81.4779575007929,0.686647637170948,14.7367586425626,0.878528385664446,7.5198223913733,27.9,35.7,96.4167433302668,38338,0,0.985204567078972,0.184776403425309
"1687","Perquimans",13463,"NC","Perquimans, NC",37143,74.5970437495358,0.512515784000594,22.6546832058234,0.505088019015078,2.74827304464087,20.2,28.4,94.4575471698113,41804,0,1.57773156057342,0.113570526628537
"1688","Person",39490,"NC","Person, NC",37145,69.967080273487,0.425424158014687,26.7865282349962,0.883768042542416,4.52013167890605,15.6,37.8,94.5080523402114,39119,0,1.06411749810079,0.128513547733603
