"","State","County.Name.Filt.On","GeoFips","GeoName","Personal income (thousands of dollars)","Population (persons) 1/","Per capita personal income (dollars) 2/","SUMLEV","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","County.Name","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500","Total.Households","No.vehicle.available","X1.vehicle.available","X2.vehicles.available","X3.vehicles.available","X4.or.more.vehicles.available","Date","FIPS","MMWR_week","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","FIPS.Code","lessthan_high_school_diploma","high_school_diploma_only","some_college_or_associates","bachelors_degree_or_higher","lessthan_high_school_diploma_percent","high_school_diploma_only_percent","some_college_or_associates_percent","bachelors_degree_or_higher_percent","Num.Enplanements","Num.Airports"
"1991","NY","St. Lawrence",36089,"St. Lawrence, NY","4276958","107740","39697",50,89,"New York","St. Lawrence County",12,0,107740,54947,52793,50733,50264,2204,544,554,542,553,625,51,22,852,796,51518,50984,2529,861,914,870,795,854,79,50,53331,51815,49560,49529,1946,463,490,475,530,612,29,10,776,726,50275,50187,2233,743,813,767,762,836,55,34,1616,978,1173,735,258,81,64,67,23,13,22,12,76,70,1243,797,296,118,101,103,33,18,24,16,"St. Lawrence County",15725505,3750078,3324206,1816509,2760934,2921334,770367,233081,140653,6660,1683,41933,4207,14657,15990,5334,1745,"5/1/2021","36089",17,38,40902,40901,43.6,40576,47.1,14387,74.3,97.2,45886,42.6,45882,48.9,45217,52.5,15013,77.6,"Mod-High","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI",36089,"8,125","26,380","20,091","17,061",11.3,36.8,28,23.8,NA,NA
"1992","NY","Steuben",36101,"Steuben, NY","4502999","95379","47212",50,101,"New York","Steuben County",12,0,95379,47526,47853,44785,45589,1002,612,154,142,798,758,14,16,773,736,45507,46276,1413,1004,398,377,958,905,43,43,46664,47089,44105,44991,936,565,109,100,776,746,9,6,729,681,44791,45630,1317,922,340,313,929,891,35,28,862,764,680,598,66,47,45,42,22,12,5,10,44,55,716,646,96,82,58,64,29,14,8,15,"Steuben County",13723911,2999239,3382502,1497992,2201080,2457927,784510,307262,83051,8553,1795,39861,3677,13569,15083,5327,2205,"5/1/2021","36101",17,33.6,32033,32033,38.9,31819,42.4,12556,65.4,97.2,38244,40.1,38241,46.5,37729,50.2,13877,72.2,"Low-Mod","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",36101,"6,475","25,012","20,500","16,099",9.5,36.7,30.1,23.6,NA,NA
"1993","NY","Suffolk",36103,"Suffolk, NY","106183846","1476601","71911",50,103,"New York","Suffolk County",12,0,1476601,726935,749666,613197,630442,62825,67352,4803,4393,30569,31856,761,658,14780,14965,625924,643121,71551,76469,8668,8414,35719,36929,1300,1190,573489,604683,479533,504273,52760,57488,1331,1514,29456,30739,185,179,10224,10490,488198,512991,58167,63304,3575,3991,34029,35210,560,564,153446,144983,133664,126169,10065,9864,3472,2879,1113,1117,576,479,4556,4475,137726,130130,13384,13165,5093,4423,1690,1719,740,626,"Suffolk County",183881379,49472726,42360385,22079258,28238642,26638671,10754300,3634364,536776,94396,71861,489301,25659,130711,190138,90174,52619,"5/1/2021","36103",17,35.5,524395,524383,40.9,522420,44.7,183694,71.8,97.2,700676,47.5,700621,54.7,691202,59.2,210238,82.1,"Low","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI",36103,"97,090","281,922","277,165","374,665",9.4,27.3,26.9,36.3,603653,1
"1994","NY","Sullivan",36105,"Sullivan, NY","3677559","75432","48753",50,105,"New York","Sullivan County",12,0,75432,38705,36727,32192,31362,4298,3233,312,257,716,771,31,28,1156,1076,33231,32322,5039,3926,627,519,942,1009,89,86,31960,30816,26841,26527,3524,2659,140,113,647,723,9,8,799,786,27559,27224,4013,3146,345,295,842,926,50,51,6745,5911,5351,4835,774,574,172,144,69,48,22,20,357,290,5672,5098,1026,780,282,224,100,83,39,35,"Sullivan County",10888332,2268531,2380442,1288326,1789180,2232722,567691,239583,116844,3961,1052,28184,2885,10200,10054,3502,1543,"5/1/2021","36105",17,30.1,22738,22736,35,22654,38,8777,60.2,97.2,28409,37.7,28405,43.7,28128,47.2,9769,67,"High","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",36105,"7,038","17,945","14,951","13,152",13.3,33.8,28.2,24.8,NA,NA
"1995","NY","Tioga",36107,"Tioga, NY","2264046","48203","46969",50,107,"New York","Tioga County",12,0,48203,23939,24264,23006,23470,300,210,74,56,178,204,15,5,366,319,23337,23760,466,355,198,160,270,290,42,25,23396,23802,22562,23089,263,183,55,50,177,198,12,3,327,279,22859,23344,405,308,168,140,261,276,37,19,543,462,444,381,37,27,19,6,1,6,3,2,39,40,478,416,61,47,30,20,9,14,5,6,"Tioga County",7043662,1430705,1574066,1012822,986419,1493903,360553,122812,59476,1775,1131,20030,1099,6509,7670,3246,1506,"5/1/2021","36107",17,33.8,16299,16299,38.8,16208,42.4,6585,65.2,97.2,19905,41.3,19904,47.4,19642,51.3,7292,72.2,"Low","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI",36107,"3,064","12,472","10,138","9,022",8.8,35.9,29.2,26,NA,NA
"1996","NY","Tompkins",36109,"Tompkins, NY","4750972","102180","46496",50,109,"New York","Tompkins County",12,0,102180,50162,52018,40403,42525,2281,2241,244,249,5457,5167,36,32,1741,1804,41999,44170,3046,3039,565,608,6274,6000,118,121,47465,49196,38351,40356,2056,2016,151,156,5387,5077,17,27,1503,1564,39736,41777,2663,2661,397,446,6167,5871,83,103,2697,2822,2052,2169,225,225,93,93,70,90,19,5,238,240,2263,2393,383,378,168,162,107,129,35,18,"Tompkins County",13673053,3184160,2992033,1873383,2543663,2431391,427610,161029,48152,6640,4992,39618,5578,14821,13546,3945,1728,"5/1/2021","36109",17,46.2,47222,47221,51.1,46800,53.7,12335,79.9,97.2,62370,61,62366,67.5,61448,70.5,13428,87,"Low-Mod","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI",36109,"3,326","11,347","13,111","31,990",5.6,19,21.9,53.5,87321,1
"1997","NY","Ulster",36111,"Ulster, NY","9412460","177573","53006",50,111,"New York","Ulster County",12,0,177573,88057,89516,76013,79054,7417,5425,428,400,1714,2037,44,52,2441,2548,78242,81369,8887,6974,1036,1042,2354,2677,167,172,78113,80622,67995,71885,6299,4439,193,221,1640,1975,19,23,1967,2079,69791,73769,7431,5666,663,740,2239,2568,119,110,9944,8894,8018,7169,1118,986,235,179,74,62,25,29,474,469,8451,7600,1456,1308,373,302,115,109,48,62,"Ulster County",22799597,4966638,5253130,2740739,4392569,4045063,930954,364205,95387,6398,4514,69320,4836,23585,26148,10304,4447,"5/1/2021","36111",17,38.6,68537,68535,43.4,68217,46.5,24513,67.7,97.2,89602,50.5,89598,56.7,88182,60.1,27835,76.9,"Low-Mod","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",36111,"12,059","38,710","37,174","42,247",9.3,29.7,28.6,32.5,NA,NA
"1998","NY","Warren",36113,"Warren, NY","3528483","63944","55181",50,113,"New York","Warren County",12,0,63944,31409,32535,29872,31173,554,380,109,87,267,346,12,9,595,540,30414,31666,843,639,324,276,407,479,40,38,30486,31655,29178,30463,499,337,79,59,252,337,7,5,471,454,29609,30878,717,550,241,212,376,456,30,31,923,880,694,710,55,43,30,28,15,9,5,4,124,86,805,788,126,89,83,64,31,23,10,7,"Warren County",8738517,2180622,2111075,1259930,1681557,932838,347261,158811,59922,4168,2333,28015,2647,9249,11255,3807,1057,"5/1/2021","36113",17,45.5,29093,29093,51.4,28934,55.3,11298,77,97.2,34826,54.5,34824,61.5,34306,65.5,12292,83.8,"Low","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI",36113,"3,854","14,653","14,333","14,993",8.1,30.6,30,31.3,NA,NA
"1999","NY","Washington",36115,"Washington, NY","2581625","61204","42181",50,115,"New York","Washington County",12,0,61204,31633,29571,28980,28636,1937,226,123,86,152,202,12,13,429,408,29378,29011,2133,413,285,235,248,296,37,35,30400,29003,28155,28167,1657,205,90,63,141,200,6,12,351,356,28477,28496,1811,365,220,193,224,284,28,31,1233,568,825,469,280,21,33,23,11,2,6,1,78,52,901,515,322,48,65,42,24,12,9,4,"Washington County",8928957,1952206,1733819,1154839,1606067,1634310,662238,118455,58348,5466,3209,24014,1743,7617,9504,3593,1557,"5/1/2021","36115",17,34.1,20840,20840,38.6,20768,41.7,8808,71.7,97.2,25935,42.4,25935,48.1,25625,51.4,9768,79.5,"Low-Mod","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI",36115,"5,440","17,429","12,888","9,235",12.1,38.7,28.6,20.5,NA,NA
"2000","NY","Wayne",36117,"Wayne, NY","4305806","89918","47886",50,117,"New York","Wayne County",12,0,89918,44693,45225,41558,42430,1596,1230,197,191,298,346,25,18,1019,1010,42514,43393,2249,1878,419,406,493,532,60,51,42369,43329,39635,40850,1455,1120,109,124,278,331,19,16,873,888,40453,41697,2003,1685,301,306,456,508,48,44,2324,1896,1923,1580,141,110,88,67,20,15,6,2,146,122,2061,1696,246,193,118,100,37,24,12,7,"Wayne County",12942435,2809387,2764209,1595647,2199401,2605609,708248,177283,72715,7303,2633,36720,2630,11426,14290,5584,2790,"5/1/2021","36117",17,34.6,31136,31136,40.2,30993,43.8,12056,68.7,97.2,36748,40.9,36748,47.4,36295,51.2,13001,74.1,"Low-Mod","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",36117,"6,934","21,531","20,982","14,467",10.8,33.7,32.8,22.6,NA,NA
"2001","NY","Westchester",36119,"Westchester, NY","109790050","967506","113477",50,119,"New York","Westchester County",12,0,967506,468854,498652,346942,361084,75163,86340,5138,4234,28801,33739,693,670,12117,12585,357588,372002,82495,94103,8077,7366,33050,38095,1164,1172,344778,375558,246912,262187,61807,71899,607,640,27818,32717,169,173,7465,7942,253293,268890,65711,76181,2005,2267,31407,36400,480,520,124076,123094,100030,98897,13356,14441,4531,3594,983,1022,524,497,4652,4643,104295,103112,16784,17922,6072,5099,1643,1695,684,652,"Westchester County",111387377,32909410,27040412,12826030,15192059,16589104,5468243,977371,314868,26977,42903,349292,50567,123385,118076,40731,16533,"5/1/2021","36119",17,39.1,378037,378026,45.4,374598,49.5,120247,71.4,97.2,506301,52.3,506272,60.8,494790,65.3,136459,81,"Mod-High","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI",36119,"79,762","128,492","133,103","326,933",11.9,19.2,19.9,48.9,757466,1
"2002","NY","Wyoming",36121,"Wyoming, NY","1720948","39859","43176",50,121,"New York","Wyoming County",12,0,39859,21610,18249,19001,17760,2136,91,122,62,98,111,4,10,249,215,19227,17963,2259,187,211,150,153,152,17,20,20625,17913,18313,17501,1937,85,78,42,94,108,4,7,199,170,18492,17664,2032,161,147,106,141,145,16,13,985,336,688,259,199,6,44,20,4,3,0,3,50,45,735,299,227,26,64,44,12,7,1,7,"Wyoming County",6785827,1397034,1436519,816983,1209368,1335422,452575,111858,22069,3085,914,15917,1007,5222,6437,2279,972,"5/1/2021","36121",17,28.5,11340,11340,32.3,11316,34.9,4804,64.7,97.2,13796,34.6,13795,39.3,13694,42.2,5324,71.7,"Low-Mod","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",36121,"2,938","11,614","9,350","5,131",10.1,40,32.2,17.7,NA,NA
"2003","NY","Yates",36123,"Yates, NY","1018369","24913","40877",50,123,"New York","Yates County",12,0,24913,12132,12781,11747,12363,134,93,38,43,57,141,2,3,154,138,11880,12492,230,178,81,80,85,164,11,8,11819,12526,11476,12141,127,87,28,31,56,138,1,1,131,128,11586,12261,210,163,63,67,82,160,9,6,313,255,271,222,7,6,10,12,1,3,1,2,23,10,294,231,20,15,18,13,3,4,2,2,"Yates County",3412161,730065,737759,343608,505071,718448,255042,89423,26522,4821,1402,8919,1092,2599,3348,1287,593,"5/1/2021","36123",17,33.1,8254,8254,38.9,8243,42.4,3772,71,97.2,9610,38.6,9609,45.3,9505,48.9,4097,77.1,"Low-Mod","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI",36123,"2,272","5,443","4,757","4,201",13.6,32.6,28.5,25.2,NA,NA
"2004","OH","Adams",39001,"Adams, OH","976876","27698","35269",50,1,"Ohio","Adams County",12,0,27698,13727,13971,13326,13559,82,54,86,74,19,82,3,3,211,199,13529,13751,167,125,191,189,47,102,7,7,13573,13837,13191,13444,79,52,76,66,18,81,3,3,206,191,13389,13628,162,120,178,177,45,100,7,6,154,134,135,115,3,2,10,8,1,1,0,0,5,8,140,123,5,5,13,12,2,2,0,1,"Adams County",3277482,669356,673109,383019,467593,604795,278076,179673,17451,2521,1889,10673,941,2876,3246,2358,1252,"5/1/2021","39001",17,18,4988,4988,21.2,4972,23.6,2681,52.4,97.5,6109,22.1,6109,26,6051,28.7,2958,57.9,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",39001,"3,764","8,453","4,268","2,502",19.8,44.5,22.5,13.2,NA,NA
"2005","OH","Allen",39003,"Allen, OH","4481729","102351","43788",50,3,"Ohio","Allen County",12,0,102351,51652,50699,42788,42412,6706,6115,178,136,366,452,12,14,1602,1570,44314,43918,7928,7329,453,421,573,619,68,53,49748,49183,41250,41243,6552,5977,121,86,343,440,9,9,1473,1428,42654,42615,7689,7088,358,332,531,594,61,45,1904,1516,1538,1169,154,138,57,50,23,12,3,5,129,142,1660,1303,239,241,95,89,42,25,7,8,"Allen County",10913723,2874488,2828890,1590110,1583581,1386489,337788,197959,104335,7188,2895,40650,3268,12913,14959,6347,3163,"5/1/2021","39003",17,26.5,27126,27126,31.2,27008,34.2,12467,67.4,97.5,29776,29.1,29776,34.2,29571,37.5,13165,71.1,"Mod-High","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI",39003,"6,705","26,855","22,494","13,091",9.7,38.8,32.5,18.9,NA,NA
"2006","OH","Ashland",39005,"Ashland, OH","2138133","53484","39977",50,5,"Ohio","Ashland County",12,0,53484,26288,27196,25384,26353,273,189,89,59,139,247,21,17,382,331,25739,26662,462,351,221,182,226,317,36,28,25901,26777,25057,25994,265,172,62,50,139,245,20,15,358,301,25391,26275,443,321,183,160,221,307,35,25,387,419,327,359,8,17,27,9,0,2,1,2,24,30,348,387,19,30,38,22,5,10,1,3,"Ashland County",6732289,1531596,1698962,781873,969907,1161050,394745,152334,35870,3753,2199,20417,1494,5585,7624,3712,2002,"5/1/2021","39005",17,21.4,11429,11429,25,11401,27.4,5894,57.5,97.5,14020,26.2,14020,30.6,13934,33.5,6340,61.9,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",39005,"4,090","14,759","9,205","7,433",11.5,41.6,25.9,20.9,NA,NA
"2007","OH","Ashtabula",39007,"Ashtabula, OH","3866977","97241","39767",50,7,"Ohio","Ashtabula County",12,0,97241,49072,48169,45063,45415,2508,1207,171,142,191,283,19,26,1120,1096,46136,46461,3252,1940,473,437,324,410,48,57,46734,46189,43054,43739,2322,1055,119,91,184,274,11,14,1044,1016,44055,44711,3023,1742,392,356,307,388,38,43,2338,1980,2009,1676,186,152,52,51,7,9,8,12,76,80,2081,1750,229,198,81,81,17,22,10,14,"Ashtabula County",10216722,2322156,2835017,1133580,1351385,1637736,566699,283439,74452,8194,4064,37832,3715,11977,14253,5518,2369,"5/1/2021","39007",17,27,26295,26295,31.5,26227,34.6,12497,65.5,97.5,31634,32.5,31634,37.9,31351,41.3,13099,68.6,"High","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",39007,"9,592","30,576","18,645","9,795",14,44.6,27.2,14.3,NA,NA
"2008","OH","Athens",39009,"Athens, OH","2273150","65327","34796",50,9,"Ohio","Athens County",12,0,65327,32422,32905,29540,30060,923,934,125,108,1018,1016,29,7,787,780,30268,30786,1267,1305,432,390,1241,1234,68,45,31791,32271,29042,29561,892,903,85,73,1010,982,24,5,738,747,29723,30256,1214,1254,369,343,1226,1191,60,38,631,634,498,499,31,31,40,35,8,34,5,2,49,33,545,530,53,51,63,47,15,43,8,7,"Athens County",6687251,1723427,1254553,915243,1106954,1085531,330254,205366,57531,5310,3082,22557,1757,7543,7966,3605,1686,"5/1/2021","39009",17,31,20257,20257,34.2,20075,35.9,6393,71.7,97.5,22862,35,22862,38.6,22603,40.4,6778,76,"Mod-High","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI",39009,"3,691","12,994","9,132","11,167",10,35.1,24.7,30.2,NA,NA
"2009","OH","Auglaize",39011,"Auglaize, OH","2273148","45656","49789",50,11,"Ohio","Auglaize County",12,0,45656,22833,22823,22135,22238,194,104,58,50,159,129,25,9,262,293,22378,22511,337,254,137,143,220,193,37,24,22400,22445,21765,21914,180,91,43,37,156,126,19,6,237,271,21984,22165,311,232,112,120,211,187,31,20,433,378,370,324,14,13,15,13,3,3,6,3,25,22,394,346,26,22,25,23,9,6,6,4,"Auglaize County",5141675,1401359,1105959,479498,772001,1024500,202938,98581,46898,5110,4831,18888,829,4913,7728,3371,2047,"5/1/2021","39011",17,26.1,11907,11907,30.9,11865,34.2,5991,69.3,97.5,12986,28.4,12986,33.7,12901,37.2,6180,71.5,"Low","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI",39011,"2,275","13,482","9,403","5,852",7.3,43.5,30.3,18.9,NA,NA
"2010","OH","Belmont",39013,"Belmont, OH","2880384","67006","42987",50,13,"Ohio","Belmont County",12,0,67006,34220,32786,31196,31371,2285,558,65,67,147,187,12,4,515,599,31681,31935,2614,940,203,241,219,269,30,22,33770,32478,30829,31115,2257,540,58,60,147,184,7,4,472,575,31274,31656,2563,911,180,224,212,263,23,21,450,308,367,256,28,18,7,7,0,3,5,0,43,24,407,279,51,29,23,17,7,6,7,1,"Belmont County",6959151,1689327,1475328,755300,1133856,1342951,330754,180371,42190,5010,4064,25919,1835,8035,9647,4113,2289,"5/1/2021","39013",17,27.9,18691,18691,31.8,18636,34.2,9169,63.9,97.5,20488,30.6,20486,34.8,20374,37.4,9457,66,"Low-Mod","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",39013,"4,950","21,329","15,648","8,385",9.8,42.4,31.1,16.7,NA,NA
"2011","OH","Brown",39015,"Brown, OH","1667818","43432","38401",50,15,"Ohio","Brown County",12,0,43432,21558,21874,20895,21296,245,188,66,76,54,74,8,4,290,236,21169,21522,377,281,198,191,87,108,27,11,21285,21609,20678,21087,229,183,50,47,49,69,6,2,273,221,20936,21298,353,270,175,154,81,102,22,9,273,265,217,209,16,5,16,29,5,5,2,2,17,15,233,224,24,11,23,37,6,6,5,2,"Brown County",5718031,1347198,1321603,575722,654097,1105461,549232,133918,23251,6541,1008,17829,1104,3941,6210,4157,2417,"5/1/2021","39015",17,20.7,8984,8984,24.2,8946,26.7,4622,58,97.5,10806,24.9,10806,29.2,10734,32,5068,63.6,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",39015,"3,687","13,851","8,315","4,530",12.1,45.6,27.4,14.9,NA,NA
"2012","OH","Butler",39017,"Butler, OH","18829414","383134","49146",50,17,"Ohio","Butler County",12,0,383134,187806,195328,157818,163993,17297,17991,546,506,7123,7729,265,228,4757,4881,162360,168649,20248,21071,1558,1553,8287,8886,382,352,177949,186072,149615,156313,16442,17151,301,329,7007,7630,183,159,4401,4490,153823,160609,19182,19989,1197,1241,8108,8731,285,262,9857,9256,8203,7680,855,840,245,177,116,99,82,69,356,391,8537,8040,1066,1082,361,312,179,155,97,90,"Butler County",40968643,11388032,9477901,5076280,6980653,5975669,1504345,269630,218392,58128,19613,139113,7214,41452,56498,23198,10751,"5/1/2021","39017",17,28.8,110442,110442,33.9,109578,37.3,40237,69.4,97.5,137707,35.9,137706,42.3,135735,46.2,43713,75.4,"Low-Mod","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",39017,"22,809","80,103","66,907","73,608",9.4,32.9,27.5,30.2,NA,NA
"2013","OH","Carroll",39019,"Carroll, OH","1098976","26914","40833",50,19,"Ohio","Carroll County",12,0,26914,13460,13454,13090,13083,120,69,45,41,47,63,3,0,155,198,13234,13267,180,162,117,135,71,82,16,9,13281,13290,12941,12942,109,62,37,36,45,60,2,0,147,190,13077,13119,167,152,105,125,67,79,15,8,179,164,149,141,11,7,8,5,2,3,1,0,8,8,157,148,13,10,12,10,4,3,1,1,"Carroll County",3130787,643460,676529,337479,488425,639747,243033,75695,22533,2588,1298,11298,541,3059,3966,2546,1186,"5/1/2021","39019",17,26.4,7117,7117,30.5,7106,33.4,3672,63.1,97.5,7996,29.7,7996,34.2,7960,37.4,3860,66.4,"Low","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI",39019,"2,072","9,767","5,204","2,608",10.5,49.7,26.5,13.3,NA,NA
"2014","OH","Champaign",39021,"Champaign, OH","1649955","38885","42432",50,21,"Ohio","Champaign County",12,0,38885,19409,19476,18284,18508,471,359,98,74,82,118,8,8,466,409,18718,18893,760,612,220,194,159,173,29,24,19055,19171,18013,18244,455,342,86,67,78,117,8,7,415,394,18398,18614,718,586,191,182,146,171,27,23,354,305,271,264,16,17,12,7,4,1,0,1,51,15,320,279,42,26,29,12,13,2,2,1,"Champaign County",4081250,814067,899703,440579,499102,1004171,279701,107378,31756,3285,1508,15159,789,3979,5755,2930,1706,"5/1/2021","39021",17,27.3,10623,10623,31.7,10588,35,4598,64,97.5,11940,30.7,11940,35.7,11864,39.3,5030,70,"Low-Mod","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",39021,"2,373","12,404","7,756","4,319",8.8,46.2,28.9,16.1,NA,NA
"2015","OH","Clark",39023,"Clark, OH","5606209","134083","41811",50,23,"Ohio","Clark County",12,0,134083,65007,69076,56363,60112,5929,6092,233,249,405,562,45,48,2032,2013,58288,62027,7352,7511,727,737,691,837,119,112,62357,66875,54189,58298,5745,5945,171,180,388,548,33,40,1831,1864,55927,60069,7048,7278,601,619,637,803,99,101,2650,2201,2174,1814,184,147,62,69,17,14,12,8,201,149,2361,1958,304,233,126,118,54,34,20,11,"Clark County",13411805,3470814,3522884,1888981,1748544,1841836,579266,279906,59985,13851,5738,54696,4033,17754,19766,9174,3969,"5/1/2021","39023",17,32.5,43537,43537,38,43204,41.5,19454,73.5,97.5,47911,35.7,47911,41.8,47344,45.4,20190,76.3,"Mod-High","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI",39023,"10,393","34,897","29,607","17,235",11.3,37.9,32.1,18.7,NA,NA
"2016","OH","Clermont",39025,"Clermont, OH","11527324","206428","55842",50,25,"Ohio","Clermont County",12,0,206428,101882,104546,96563,99546,1910,1682,248,231,1407,1430,53,51,1701,1606,98199,101105,2700,2423,802,749,1848,1836,96,93,99673,102482,94641,97767,1807,1596,188,181,1386,1400,49,46,1602,1492,96185,99217,2551,2285,698,646,1809,1791,88,84,2209,2064,1922,1779,103,86,60,50,21,30,4,5,99,114,2014,1888,149,138,104,103,39,45,8,9,"Clermont County",22370761,6035025,4554817,2538929,3781425,4119363,1019825,178893,102182,30681,9621,78009,3724,21113,31549,14466,7157,"5/1/2021","39025",17,31,64002,64001,36.3,63410,39.7,24770,71,97.5,76761,37.2,76759,43.5,75424,47.3,26701,76.5,"Low","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI",39025,"13,727","45,549","41,164","40,289",9.8,32.4,29.3,28.6,NA,NA
